device_type,event_id,user_id,user_is_authorized,location_id,create_timestamp,product_id,product_is_pick_up,product_is_pick_point,product_is_delivery,product_is_now,product_price,ret_discount,product_category,product_gender,product_age,brand_lvl,add_to_cart_flag,create_order_flag
desktop,cd4192b5-3709-46dd-a601-444dde3e762d,1,0,968,2024-06-02 10:46:21.989,68390,0,1,0,0,5280,950,инвентарь,унисекс,взрослые,1,0,0
desktop,dd8a2b1a-9268-4930-b414-cfbd9cda16d7,2,0,725,2024-06-08 20:03:52.614,46818,0,1,1,0,2599,1300,одежда,женский,взрослые,1,0,0
desktop,0416ecb1-e53a-474b-9cbc-ca3009dbaed6,3,0,968,2024-06-19 06:08:03.096,79467,0,1,1,0,5599,3471,одежда,мужской,дети,2,0,0
desktop,d3e6cb84-74bb-47b5-bfc3-5118d24f7e40,3,0,968,2024-06-19 06:06:16.851,55621,1,1,1,0,3999,0,одежда,женский,дети,2,0,0
desktop,58d5a95d-4885-485b-a571-f24900cc0bf2,3,0,968,2024-06-19 06:05:14.868,82789,0,1,1,0,2190,0,одежда,мужской,дети,2,0,0
desktop,8eb549e8-5436-4f3d-9b75-392008129f5f,4,0,2377,2024-06-20 10:48:21.878,51299,0,1,1,0,999,500,одежда,мужской,взрослые,2,1,0
desktop,ac7a6f74-ba18-4984-9281-208a519dd030,5,0,968,2024-06-17 13:18:38.895,35517,1,1,1,1,25299,0,одежда,женский,взрослые,0,0,0
desktop,fc65deed-1314-4a22-8e36-409e71cc0361,5,0,968,2024-06-17 13:18:50.200,35517,1,1,1,1,25299,0,одежда,женский,взрослые,0,0,0
desktop,f42e2f6c-d64f-44fe-bde5-a01a353ca8be,6,0,968,2024-06-16 05:40:44.549,47701,1,1,1,0,3499,700,одежда,женский,дети,1,0,0
desktop,9f135ee8-5c94-4897-925b-c901c2782323,6,0,968,2024-06-16 05:41:59.627,49230,1,1,1,0,699,140,одежда,мужской,дети,2,0,0
desktop,3098cd05-c339-4312-a228-fa7a77c5bf0e,7,0,1606,2024-06-04 07:47:19.450,27667,1,1,1,0,7999,3200,одежда,женский,взрослые,0,0,0
desktop,79770bab-9fd5-4f1c-be98-4b251d103809,8,0,2124,2024-06-06 10:32:28.572,81081,0,1,0,0,35990,6000,инвентарь,мужской,взрослые,1,0,0
desktop,2ba2b709-2b63-440a-ab29-3c24484aa22a,9,0,1597,2024-06-07 15:23:55.673,47108,1,1,1,0,2299,1150,одежда,мужской,взрослые,2,0,0
desktop,92aba0cf-ba81-4ead-9acb-b80765f3340b,9,0,1597,2024-06-07 15:26:32.595,38998,0,1,1,0,1499,0,одежда,мужской,взрослые,2,0,0
desktop,d82ce7f1-72d0-411c-9362-7a624fd71ceb,10,0,2290,2024-06-18 11:07:28.984,16998,0,0,0,0,6599,3300,одежда,женский,взрослые,0,0,0
desktop,2cd5d51e-3f96-4e34-a138-f70363204ec0,11,0,968,2024-06-11 09:20:38.319,16921,0,0,0,0,8499,0,инвентарь,унисекс,взрослые,0,0,0
mobileapp_ios,9d65bea9-ebca-4b96-8fb5-0b9053924ef0,12,0,968,2024-06-02 20:20:15.220,50190,0,1,1,0,4499,2250,одежда,мужской,взрослые,1,0,0
mobileapp_ios,20637f1f-392a-4e06-8aac-45c6ab5ff69a,13,0,2322,2024-06-12 22:25:28.906,30786,0,1,1,0,1499,0,одежда,мужской,взрослые,1,1,0
desktop,044bb490-c344-4947-9d34-e61cc0171bbb,14,0,2270,2024-06-02 16:15:52.826,20864,1,1,1,0,5599,0,инвентарь,унисекс,взрослые,2,0,0
